,id,created_at,entry_id,nivel_de_agua,ultrassom,infravermelho,infravermelho2,Estado
921,921,2023-10-28T13:49:40-03:00,922,1585.0,49.0,0.0,0,problema encontrado
922,922,2023-10-28T13:50:03-03:00,923,1602.0,49.0,0.0,0,problema encontrado
923,923,2023-10-28T13:50:27-03:00,924,1578.0,49.0,0.0,0,problema encontrado
924,924,2023-10-28T13:50:49-03:00,925,1584.0,49.0,0.0,0,problema encontrado
925,925,2023-10-28T13:51:13-03:00,926,1510.0,49.0,0.0,0,problema encontrado
926,926,2023-10-28T13:51:36-03:00,927,1702.0,49.0,0.0,0,problema encontrado
927,927,2023-10-28T13:51:59-03:00,928,1616.0,49.0,0.0,0,problema encontrado
928,928,2023-10-28T13:52:22-03:00,929,1703.0,49.0,0.0,0,problema encontrado
929,929,2023-10-28T13:52:45-03:00,930,1563.0,49.0,0.0,0,problema encontrado
930,930,2023-10-28T13:53:10-03:00,931,1609.0,19.23,0.0,0,problema encontrado
931,931,2023-10-28T13:53:32-03:00,932,1603.0,49.0,0.0,0,problema encontrado
932,932,2023-10-28T13:53:55-03:00,933,1611.0,49.0,0.0,0,problema encontrado
933,933,2023-10-28T13:54:44-03:00,934,1626.0,49.0,0.0,0,problema encontrado
934,934,2023-10-28T13:55:08-03:00,935,1615.0,49.0,0.0,0,problema encontrado
935,935,2023-10-28T13:55:30-03:00,936,1584.0,49.0,0.0,0,problema encontrado
936,936,2023-10-28T13:55:54-03:00,937,1593.0,49.0,0.0,0,problema encontrado
937,937,2023-10-28T13:56:19-03:00,938,1602.0,49.0,0.0,0,problema encontrado
938,938,2023-10-28T13:56:41-03:00,939,1600.0,49.0,0.0,0,problema encontrado
939,939,2023-10-28T13:57:04-03:00,940,1600.0,45.02,0.0,0,problema encontrado
940,940,2023-10-28T13:57:27-03:00,941,1591.0,49.0,0.0,0,problema encontrado
941,941,2023-10-28T13:57:50-03:00,942,1607.0,19.23,0.0,0,problema encontrado
942,942,2023-10-28T13:58:13-03:00,943,1623.0,44.92,0.0,0,problema encontrado
943,943,2023-10-28T13:58:36-03:00,944,1616.0,48.47,0.0,0,problema encontrado
944,944,2023-10-28T13:58:59-03:00,945,1606.0,49.0,0.0,0,problema encontrado
945,945,2023-10-28T13:59:23-03:00,946,1603.0,49.0,0.0,0,problema encontrado
946,946,2023-10-28T13:59:48-03:00,947,1623.0,48.4,0.0,0,problema encontrado
947,947,2023-10-28T14:00:11-03:00,948,1609.0,49.0,0.0,0,problema encontrado
948,948,2023-10-28T14:00:35-03:00,949,1595.0,48.81,0.0,0,problema encontrado
949,949,2023-10-28T14:00:58-03:00,950,1609.0,49.0,0.0,0,problema encontrado
950,950,2023-10-28T14:01:21-03:00,951,1605.0,48.38,0.0,0,problema encontrado
951,951,2023-10-28T14:01:43-03:00,952,1600.0,48.81,0.0,0,problema encontrado
952,952,2023-10-28T14:02:07-03:00,953,1615.0,49.0,0.0,0,problema encontrado
953,953,2023-10-28T14:02:30-03:00,954,1617.0,49.0,0.0,0,problema encontrado
954,954,2023-10-28T14:02:52-03:00,955,1582.0,19.33,0.0,0,problema encontrado
955,955,2023-10-28T14:03:15-03:00,956,1600.0,49.0,0.0,0,problema encontrado
956,956,2023-10-28T14:03:38-03:00,957,1616.0,48.09,0.0,0,problema encontrado
957,957,2023-10-28T14:04:02-03:00,958,1609.0,49.0,0.0,0,problema encontrado
958,958,2023-10-28T14:04:25-03:00,959,1598.0,49.0,0.0,0,problema encontrado
959,959,2023-10-28T14:04:48-03:00,960,1594.0,47.68,0.0,0,problema encontrado
960,960,2023-10-28T14:05:11-03:00,961,1581.0,49.0,0.0,0,problema encontrado
961,961,2023-10-28T14:05:35-03:00,962,1613.0,45.52,0.0,0,problema encontrado
962,962,2023-10-28T14:05:58-03:00,963,1587.0,49.0,0.0,0,problema encontrado
963,963,2023-10-28T14:06:20-03:00,964,1605.0,49.0,0.0,0,problema encontrado
964,964,2023-10-28T14:06:44-03:00,965,1613.0,49.0,0.0,0,problema encontrado
965,965,2023-10-28T14:07:09-03:00,966,1591.0,42.55,0.0,0,problema encontrado
966,966,2023-10-28T14:07:56-03:00,967,1613.0,42.09,0.0,0,problema encontrado
967,967,2023-10-28T14:08:19-03:00,968,1617.0,38.18,0.0,0,problema encontrado
968,968,2023-10-28T14:08:41-03:00,969,1616.0,42.17,0.0,0,problema encontrado
969,969,2023-10-28T14:09:05-03:00,970,1611.0,39.96,0.0,0,problema encontrado
970,970,2023-10-28T14:09:27-03:00,971,1619.0,45.12,0.0,0,problema encontrado
971,971,2023-10-28T14:09:50-03:00,972,1629.0,41.74,0.0,0,problema encontrado
972,972,2023-10-28T14:10:14-03:00,973,1577.0,44.26,0.0,0,problema encontrado
973,973,2023-10-28T14:10:37-03:00,974,1604.0,42.96,0.0,0,problema encontrado
974,974,2023-10-28T14:11:00-03:00,975,1605.0,43.03,0.0,0,problema encontrado
975,975,2023-10-28T14:11:23-03:00,976,1616.0,42.17,0.0,0,problema encontrado
976,976,2023-10-28T14:11:46-03:00,977,1559.0,43.03,0.0,0,problema encontrado
977,977,2023-10-28T14:12:08-03:00,978,1564.0,43.06,0.0,0,problema encontrado
978,978,2023-10-28T14:12:30-03:00,979,1601.0,44.74,0.0,0,problema encontrado
979,979,2023-10-28T14:12:54-03:00,980,1591.0,46.85,0.0,0,problema encontrado
980,980,2023-10-28T14:13:18-03:00,981,1595.0,40.53,0.0,0,problema encontrado
981,981,2023-10-28T14:13:41-03:00,982,1595.0,40.92,0.0,0,problema encontrado
982,982,2023-10-28T14:14:02-03:00,983,1607.0,40.44,0.0,0,problema encontrado
983,983,2023-10-28T14:14:28-03:00,984,1712.0,44.32,0.0,0,problema encontrado
984,984,2023-10-28T14:14:50-03:00,985,1610.0,40.9,0.0,0,problema encontrado
985,985,2023-10-28T14:15:15-03:00,986,1600.0,42.26,0.0,0,problema encontrado
986,986,2023-10-28T14:15:36-03:00,987,1599.0,43.87,0.0,0,problema encontrado
987,987,2023-10-28T14:15:59-03:00,988,1583.0,44.28,0.0,0,problema encontrado
988,988,2023-10-28T14:16:22-03:00,989,1605.0,42.98,0.0,0,problema encontrado
989,989,2023-10-28T14:16:45-03:00,990,1599.0,46.68,0.0,0,problema encontrado
990,990,2023-10-28T14:17:09-03:00,991,1597.0,49.0,0.0,0,problema encontrado
991,991,2023-10-28T14:17:32-03:00,992,1607.0,36.39,0.0,0,problema encontrado
992,992,2023-10-28T14:17:55-03:00,993,1599.0,49.0,0.0,0,problema encontrado
993,993,2023-10-28T14:18:16-03:00,994,1616.0,49.0,0.0,0,problema encontrado
994,994,2023-10-28T14:18:40-03:00,995,1616.0,35.95,0.0,0,problema encontrado
995,995,2023-10-28T14:19:05-03:00,996,1619.0,49.0,0.0,0,problema encontrado
996,996,2023-10-28T14:19:27-03:00,997,1579.0,40.06,0.0,0,problema encontrado
997,997,2023-10-28T14:19:50-03:00,998,1598.0,49.0,0.0,0,problema encontrado
998,998,2023-10-28T14:20:13-03:00,999,1600.0,35.07,0.0,0,problema encontrado
999,999,2023-10-28T14:20:36-03:00,1000,1605.0,41.9,0.0,0,problema encontrado
1000,1000,2023-10-28T14:20:59-03:00,1001,1588.0,35.95,0.0,0,problema encontrado
1001,1001,2023-10-28T14:21:26-03:00,1002,1589.0,35.52,0.0,0,problema encontrado
1002,1002,2023-10-28T14:21:48-03:00,1003,1593.0,34.64,0.0,0,problema encontrado
1003,1003,2023-10-28T14:22:10-03:00,1004,1600.0,34.63,0.0,0,problema encontrado
1004,1004,2023-10-28T14:22:33-03:00,1005,1617.0,44.18,0.0,0,problema encontrado
1005,1005,2023-10-28T14:22:56-03:00,1006,1602.0,35.52,0.0,0,problema encontrado
1006,1006,2023-10-28T14:23:25-03:00,1007,1605.0,35.07,0.0,0,problema encontrado
1007,1007,2023-10-28T14:23:43-03:00,1008,1598.0,37.52,0.0,0,problema encontrado
1008,1008,2023-10-28T14:24:05-03:00,1009,1605.0,38.4,0.0,0,problema encontrado
1009,1009,2023-10-28T14:24:28-03:00,1010,1585.0,42.33,0.0,0,problema encontrado
1010,1010,2023-10-28T14:24:52-03:00,1011,1593.0,43.68,0.0,0,problema encontrado
1011,1011,2023-10-28T14:25:15-03:00,1012,1557.0,37.87,0.0,0,problema encontrado
1012,1012,2023-10-28T14:25:39-03:00,1013,1578.0,36.6,0.0,0,problema encontrado
1013,1013,2023-10-28T14:26:01-03:00,1014,1591.0,46.79,0.0,0,problema encontrado
1014,1014,2023-10-28T14:26:25-03:00,1015,1613.0,36.5,0.0,0,problema encontrado
1015,1015,2023-10-28T14:26:48-03:00,1016,1631.0,36.05,0.0,0,problema encontrado
1016,1016,2023-10-28T14:27:12-03:00,1017,1635.0,35.62,0.0,0,problema encontrado
1017,1017,2023-10-28T14:27:34-03:00,1018,1659.0,35.62,0.0,0,problema encontrado
1018,1018,2023-10-28T14:27:56-03:00,1019,1652.0,36.07,0.0,0,problema encontrado
1019,1019,2023-10-28T14:28:20-03:00,1020,1623.0,45.98,0.0,0,problema encontrado
1020,1020,2023-10-28T14:28:44-03:00,1021,1620.0,36.53,0.0,0,problema encontrado
1021,1021,2023-10-28T14:29:07-03:00,1022,1642.0,35.62,0.0,0,problema encontrado
1022,1022,2023-10-28T14:29:30-03:00,1023,1627.0,35.64,0.0,0,problema encontrado
1023,1023,2023-10-28T14:29:53-03:00,1024,1622.0,36.5,0.0,0,problema encontrado
1024,1024,2023-10-28T14:30:14-03:00,1025,1619.0,36.5,0.0,0,problema encontrado
1025,1025,2023-10-28T14:30:37-03:00,1026,1626.0,36.51,0.0,0,problema encontrado
1026,1026,2023-10-28T14:31:01-03:00,1027,1634.0,49.0,0.0,0,problema encontrado
1027,1027,2023-10-28T14:31:24-03:00,1028,1619.0,35.62,0.0,0,problema encontrado
1028,1028,2023-10-28T14:31:47-03:00,1029,1615.0,36.5,0.0,0,problema encontrado
1029,1029,2023-10-28T14:32:11-03:00,1030,1617.0,36.05,0.0,0,problema encontrado
1030,1030,2023-10-28T14:32:33-03:00,1031,1633.0,36.05,0.0,0,problema encontrado
1031,1031,2023-10-28T14:33:42-03:00,1032,1611.0,36.05,0.0,0,problema encontrado
1032,1032,2023-10-28T14:34:07-03:00,1033,1611.0,44.8,0.0,0,problema encontrado
1033,1033,2023-10-28T14:34:29-03:00,1034,1602.0,43.58,0.0,0,problema encontrado
1034,1034,2023-10-28T14:34:51-03:00,1035,1616.0,35.53,0.0,0,problema encontrado
1035,1035,2023-10-28T14:35:14-03:00,1036,1629.0,49.0,0.0,0,problema encontrado
1036,1036,2023-10-28T14:35:39-03:00,1037,1615.0,43.56,0.0,0,problema encontrado
1037,1037,2023-10-28T14:36:01-03:00,1038,1629.0,43.12,0.0,0,problema encontrado
1038,1038,2023-10-28T14:36:24-03:00,1039,1633.0,36.92,0.0,0,problema encontrado
1039,1039,2023-10-28T14:36:47-03:00,1040,1612.0,35.6,0.0,0,problema encontrado
1040,1040,2023-10-28T14:37:11-03:00,1041,1648.0,36.07,0.0,0,problema encontrado
1041,1041,2023-10-28T14:37:35-03:00,1042,1631.0,37.35,0.0,0,problema encontrado
1042,1042,2023-10-28T14:37:58-03:00,1043,1594.0,36.44,0.0,0,problema encontrado
1043,1043,2023-10-28T14:38:21-03:00,1044,1611.0,38.19,0.0,0,problema encontrado
1044,1044,2023-10-28T14:38:43-03:00,1045,1606.0,36.46,0.0,0,problema encontrado
1045,1045,2023-10-28T14:39:09-03:00,1046,1619.0,38.62,0.0,0,problema encontrado
1046,1046,2023-10-28T14:39:31-03:00,1047,1616.0,36.02,0.0,0,problema encontrado
1047,1047,2023-10-28T14:39:53-03:00,1048,1610.0,35.21,0.0,0,problema encontrado
1048,1048,2023-10-28T14:40:17-03:00,1049,1576.0,35.59,0.0,0,problema encontrado
1049,1049,2023-10-28T14:40:40-03:00,1050,1602.0,36.03,0.0,0,problema encontrado
1050,1050,2023-10-28T14:41:04-03:00,1051,1613.0,35.62,0.0,0,problema encontrado
1051,1051,2023-10-28T14:41:27-03:00,1052,1623.0,35.62,0.0,0,problema encontrado
1052,1052,2023-10-28T14:41:50-03:00,1053,1618.0,35.67,0.0,0,problema encontrado
1053,1053,2023-10-28T14:42:13-03:00,1054,1601.0,19.19,0.0,0,disfuncional
1054,1054,2023-10-28T14:42:34-03:00,1055,1645.0,39.41,0.0,0,problema encontrado
1055,1055,2023-10-28T14:42:58-03:00,1056,1633.0,38.57,0.0,0,problema encontrado
1056,1056,2023-10-28T14:43:21-03:00,1057,1619.0,38.54,0.0,0,problema encontrado
1057,1057,2023-10-28T14:43:44-03:00,1058,1619.0,38.18,0.0,0,problema encontrado
1058,1058,2023-10-28T14:44:06-03:00,1059,1634.0,37.73,0.0,0,problema encontrado
1059,1059,2023-10-28T14:44:29-03:00,1060,1617.0,41.21,0.0,0,problema encontrado
1060,1060,2023-10-28T14:44:54-03:00,1061,1617.0,36.41,0.0,0,problema encontrado
1061,1061,2023-10-28T14:45:15-03:00,1062,1613.0,37.75,0.0,0,problema encontrado
1062,1062,2023-10-28T14:46:04-03:00,1063,1619.0,38.6,0.0,0,problema encontrado
1063,1063,2023-10-28T14:46:28-03:00,1064,1629.0,41.71,0.0,0,problema encontrado
1064,1064,2023-10-28T14:46:50-03:00,1065,1614.0,42.1,0.0,0,problema encontrado
1065,1065,2023-10-28T14:47:13-03:00,1066,1602.0,42.98,0.0,0,problema encontrado
1066,1066,2023-10-28T14:47:37-03:00,1067,1637.0,42.98,0.0,0,problema encontrado
1067,1067,2023-10-28T14:47:59-03:00,1068,1602.0,43.87,0.0,0,problema encontrado
1068,1068,2023-10-28T14:48:23-03:00,1069,1591.0,38.62,0.0,0,problema encontrado
1069,1069,2023-10-28T14:48:46-03:00,1070,1616.0,37.4,0.0,0,problema encontrado
1070,1070,2023-10-28T14:49:09-03:00,1071,1609.0,40.37,0.0,0,problema encontrado
1071,1071,2023-10-28T14:49:32-03:00,1072,1611.0,40.82,0.0,0,problema encontrado
1072,1072,2023-10-28T14:49:55-03:00,1073,1610.0,46.84,0.0,0,problema encontrado
1073,1073,2023-10-28T14:50:18-03:00,1074,1620.0,42.94,0.0,0,problema encontrado
1074,1074,2023-10-28T14:50:41-03:00,1075,1609.0,41.61,0.0,0,problema encontrado
1075,1075,2023-10-28T14:51:04-03:00,1076,1602.0,42.1,0.0,0,problema encontrado
1076,1076,2023-10-28T14:51:27-03:00,1077,1613.0,40.05,0.0,0,problema encontrado
1077,1077,2023-10-28T14:51:50-03:00,1078,1602.0,42.91,0.0,0,problema encontrado
1078,1078,2023-10-28T14:52:13-03:00,1079,1616.0,42.91,0.0,0,problema encontrado
1079,1079,2023-10-28T14:52:38-03:00,1080,1605.0,41.73,0.0,0,problema encontrado
1080,1080,2023-10-28T14:53:01-03:00,1081,1614.0,41.69,0.0,0,problema encontrado
1081,1081,2023-10-28T14:53:23-03:00,1082,1597.0,42.09,0.0,0,problema encontrado
1082,1082,2023-10-28T14:53:47-03:00,1083,1591.0,40.83,0.0,0,problema encontrado
1083,1083,2023-10-28T14:54:10-03:00,1084,1591.0,41.69,0.0,0,problema encontrado
1084,1084,2023-10-28T14:54:33-03:00,1085,1597.0,40.42,0.0,0,problema encontrado
1085,1085,2023-10-28T14:54:57-03:00,1086,1578.0,47.63,0.0,0,problema encontrado
1086,1086,2023-10-28T14:55:21-03:00,1087,1559.0,48.02,0.0,0,problema encontrado
1087,1087,2023-10-28T14:55:46-03:00,1088,1584.0,47.66,0.0,0,problema encontrado
1088,1088,2023-10-28T14:56:07-03:00,1089,1587.0,44.76,0.0,0,problema encontrado
1089,1089,2023-10-28T14:56:31-03:00,1090,1575.0,47.25,0.0,0,problema encontrado
1090,1090,2023-10-28T14:56:54-03:00,1091,1588.0,49.0,0.0,0,problema encontrado
1091,1091,2023-10-28T14:57:16-03:00,1092,1575.0,44.78,0.0,0,problema encontrado
1092,1092,2023-10-28T14:57:39-03:00,1093,1589.0,43.92,0.0,0,problema encontrado
1093,1093,2023-10-28T14:58:02-03:00,1094,1600.0,44.78,0.0,0,problema encontrado
1094,1094,2023-10-28T14:58:25-03:00,1095,1595.0,45.24,0.0,0,problema encontrado
1095,1095,2023-10-28T14:58:49-03:00,1096,1598.0,43.97,0.0,0,problema encontrado
1096,1096,2023-10-28T14:59:14-03:00,1097,1594.0,42.74,0.0,0,problema encontrado
1097,1097,2023-10-28T14:59:38-03:00,1098,1593.0,34.35,0.0,0,problema encontrado
1098,1098,2023-10-28T15:00:00-03:00,1099,1584.0,41.49,0.0,0,problema encontrado
1099,1099,2023-10-28T15:00:22-03:00,1100,1571.0,40.58,0.0,0,problema encontrado
1100,1100,2023-10-28T15:00:45-03:00,1101,1582.0,40.18,0.0,0,problema encontrado
1101,1101,2023-10-28T15:01:08-03:00,1102,1584.0,40.59,0.0,0,problema encontrado
1102,1102,2023-10-28T15:01:32-03:00,1103,1567.0,43.97,0.0,0,problema encontrado
1103,1103,2023-10-28T15:01:54-03:00,1104,1577.0,41.91,0.0,0,problema encontrado
1104,1104,2023-10-28T15:02:17-03:00,1105,1584.0,24.54,0.0,0,problema encontrado
1105,1105,2023-10-28T15:02:41-03:00,1106,1583.0,38.79,0.0,0,problema encontrado
1106,1106,2023-10-28T15:03:05-03:00,1107,1577.0,39.74,0.0,0,problema encontrado
1107,1107,2023-10-28T15:03:29-03:00,1108,1572.0,40.15,0.0,0,problema encontrado
1108,1108,2023-10-28T15:03:52-03:00,1109,1574.0,40.61,0.0,0,problema encontrado
1109,1109,2023-10-28T15:04:15-03:00,1110,1568.0,40.56,0.0,0,problema encontrado
1110,1110,2023-10-28T15:04:38-03:00,1111,1552.0,39.29,0.0,0,problema encontrado
1111,1111,2023-10-28T15:05:01-03:00,1112,1573.0,39.74,0.0,0,problema encontrado
1112,1112,2023-10-28T15:05:24-03:00,1113,1579.0,40.59,0.0,0,problema encontrado
1113,1113,2023-10-28T15:05:47-03:00,1114,1566.0,39.29,0.0,0,problema encontrado
1114,1114,2023-10-28T15:06:11-03:00,1115,1584.0,40.22,0.0,0,problema encontrado
1115,1115,2023-10-28T15:06:34-03:00,1116,1555.0,40.18,0.0,0,problema encontrado
1116,1116,2023-10-28T15:06:59-03:00,1117,1554.0,33.96,0.0,0,problema encontrado
1117,1117,2023-10-28T15:07:19-03:00,1118,1554.0,41.52,0.0,0,problema encontrado
1118,1118,2023-10-28T15:07:43-03:00,1119,1571.0,34.4,0.0,0,problema encontrado
1119,1119,2023-10-28T15:08:06-03:00,1120,1574.0,40.68,0.0,0,problema encontrado
1120,1120,2023-10-28T15:08:29-03:00,1121,1567.0,41.09,0.0,0,problema encontrado
1121,1121,2023-10-28T15:08:53-03:00,1122,1558.0,33.49,0.0,0,problema encontrado
1122,1122,2023-10-28T15:09:15-03:00,1123,1556.0,44.37,0.0,0,problema encontrado
1123,1123,2023-10-28T15:09:39-03:00,1124,1570.0,33.51,0.0,0,problema encontrado
1124,1124,2023-10-28T15:10:01-03:00,1125,1584.0,44.78,0.0,0,problema encontrado
1125,1125,2023-10-28T15:10:24-03:00,1126,1570.0,33.96,0.0,0,problema encontrado
1126,1126,2023-10-28T15:10:47-03:00,1127,1563.0,44.33,0.0,0,problema encontrado
1127,1127,2023-10-28T15:11:10-03:00,1128,1559.0,44.81,0.0,0,problema encontrado
1128,1128,2023-10-28T15:11:34-03:00,1129,1570.0,44.38,0.0,0,problema encontrado
1129,1129,2023-10-28T15:11:57-03:00,1130,1568.0,44.8,0.0,0,problema encontrado
1130,1130,2023-10-28T15:12:21-03:00,1131,1571.0,41.09,0.0,0,problema encontrado
1131,1131,2023-10-28T15:12:45-03:00,1132,1574.0,46.49,0.0,0,problema encontrado
1132,1132,2023-10-28T15:13:07-03:00,1133,1573.0,45.21,0.0,0,problema encontrado
1133,1133,2023-10-28T15:13:30-03:00,1134,1562.0,44.4,0.0,1,problema encontrado
1134,1134,2023-10-28T15:13:54-03:00,1135,1557.0,44.81,0.0,0,problema encontrado
1135,1135,2023-10-28T15:14:17-03:00,1136,1577.0,45.24,0.0,0,problema encontrado
1136,1136,2023-10-28T15:14:41-03:00,1137,1558.0,41.09,0.0,0,problema encontrado
1137,1137,2023-10-28T15:15:03-03:00,1138,1565.0,46.87,0.0,0,problema encontrado
1138,1138,2023-10-28T15:15:27-03:00,1139,1565.0,44.85,0.0,0,problema encontrado
1139,1139,2023-10-28T15:16:16-03:00,1140,1555.0,35.24,0.0,0,problema encontrado
1140,1140,2023-10-28T15:16:38-03:00,1141,1552.0,44.38,0.0,0,problema encontrado
1141,1141,2023-10-28T15:17:00-03:00,1142,1555.0,40.61,0.0,0,problema encontrado
1142,1142,2023-10-28T15:17:24-03:00,1143,1548.0,39.74,0.0,0,problema encontrado
1143,1143,2023-10-28T15:17:48-03:00,1144,1568.0,43.99,0.0,0,problema encontrado
1144,1144,2023-10-28T15:18:08-03:00,1145,1579.0,44.35,0.0,0,problema encontrado
1145,1145,2023-10-28T15:18:31-03:00,1146,1582.0,44.74,0.0,0,problema encontrado
1146,1146,2023-10-28T15:18:54-03:00,1147,1557.0,44.33,0.0,0,problema encontrado
1147,1147,2023-10-28T15:19:17-03:00,1148,1578.0,44.32,0.0,0,problema encontrado
1148,1148,2023-10-28T15:19:39-03:00,1149,1578.0,44.8,0.0,0,problema encontrado
1149,1149,2023-10-28T15:20:02-03:00,1150,1562.0,35.65,0.0,0,problema encontrado
1150,1150,2023-10-28T15:20:26-03:00,1151,1546.0,44.78,0.0,0,problema encontrado
1151,1151,2023-10-28T15:20:47-03:00,1152,1574.0,44.76,0.0,0,problema encontrado
1152,1152,2023-10-28T15:21:12-03:00,1153,1568.0,44.78,0.0,0,problema encontrado
1153,1153,2023-10-28T15:21:34-03:00,1154,1637.0,44.69,0.0,0,problema encontrado
1154,1154,2023-10-28T15:21:57-03:00,1155,1535.0,44.81,0.0,0,problema encontrado
1155,1155,2023-10-28T15:22:20-03:00,1156,1569.0,44.32,0.0,0,problema encontrado
1156,1156,2023-10-28T15:22:42-03:00,1157,1558.0,35.57,0.0,0,problema encontrado
1157,1157,2023-10-28T15:23:05-03:00,1158,1526.0,44.76,0.0,0,problema encontrado
1158,1158,2023-10-28T15:23:28-03:00,1159,1510.0,45.12,0.0,0,problema encontrado
1159,1159,2023-10-28T15:23:52-03:00,1160,1535.0,45.6,0.0,0,problema encontrado
1160,1160,2023-10-28T15:24:13-03:00,1161,1535.0,35.17,0.0,0,problema encontrado
1161,1161,2023-10-28T15:24:40-03:00,1162,1553.0,35.62,0.0,0,problema encontrado
1162,1162,2023-10-28T15:25:00-03:00,1163,1547.0,43.92,0.0,0,problema encontrado
1163,1163,2023-10-28T15:25:23-03:00,1164,1551.0,44.33,0.0,0,problema encontrado
1164,1164,2023-10-28T15:25:46-03:00,1165,1549.0,36.0,0.0,0,problema encontrado
1165,1165,2023-10-28T15:26:34-03:00,1166,1545.0,45.64,0.0,0,problema encontrado
1166,1166,2023-10-28T15:26:57-03:00,1167,1557.0,44.8,0.0,0,problema encontrado
1167,1167,2023-10-28T15:27:20-03:00,1168,1558.0,35.23,0.0,0,problema encontrado
1168,1168,2023-10-28T15:27:43-03:00,1169,1549.0,45.21,0.0,0,problema encontrado
1169,1169,2023-10-28T15:28:06-03:00,1170,1556.0,46.89,0.0,0,problema encontrado
1170,1170,2023-10-28T15:28:29-03:00,1171,1558.0,43.9,0.0,0,problema encontrado
1171,1171,2023-10-28T15:28:53-03:00,1172,1577.0,45.21,0.0,0,problema encontrado
1172,1172,2023-10-28T15:29:15-03:00,1173,1526.0,45.22,0.0,0,problema encontrado
1173,1173,2023-10-28T15:29:37-03:00,1174,1535.0,44.35,0.0,0,problema encontrado
1174,1174,2023-10-28T15:30:00-03:00,1175,1555.0,45.17,0.0,0,problema encontrado
1175,1175,2023-10-28T15:30:23-03:00,1176,1549.0,45.22,0.0,0,problema encontrado
1176,1176,2023-10-28T15:30:48-03:00,1177,1522.0,45.62,0.0,0,problema encontrado
1177,1177,2023-10-28T15:31:10-03:00,1178,1575.0,45.21,0.0,0,problema encontrado
1178,1178,2023-10-28T15:31:33-03:00,1179,1549.0,49.0,0.0,0,problema encontrado
1179,1179,2023-10-28T15:31:55-03:00,1180,1546.0,44.78,0.0,0,problema encontrado
1180,1180,2023-10-28T15:32:22-03:00,1181,1514.0,44.74,0.0,0,problema encontrado
1181,1181,2023-10-28T15:32:44-03:00,1182,1555.0,45.21,0.0,0,problema encontrado
1182,1182,2023-10-28T15:33:08-03:00,1183,1535.0,45.19,0.0,0,problema encontrado
1183,1183,2023-10-28T15:33:30-03:00,1184,1545.0,44.76,0.0,0,problema encontrado
1184,1184,2023-10-28T15:33:52-03:00,1185,1547.0,42.7,0.0,0,problema encontrado
1185,1185,2023-10-28T15:34:15-03:00,1186,1547.0,45.67,0.0,0,problema encontrado
1186,1186,2023-10-28T15:34:38-03:00,1187,1514.0,47.69,0.0,0,problema encontrado
1187,1187,2023-10-28T15:35:01-03:00,1188,1491.0,45.67,0.0,0,funcional
1188,1188,2023-10-28T15:35:24-03:00,1189,1511.0,45.65,0.0,0,problema encontrado
1189,1189,2023-10-28T15:35:46-03:00,1190,1514.0,46.06,0.0,0,problema encontrado
1190,1190,2023-10-28T15:36:10-03:00,1191,1514.0,44.81,0.0,0,problema encontrado
1191,1191,2023-10-28T15:36:33-03:00,1192,1513.0,44.78,0.0,0,problema encontrado
1192,1192,2023-10-28T15:36:56-03:00,1193,1533.0,45.22,0.0,0,problema encontrado
1193,1193,2023-10-28T15:37:18-03:00,1194,1521.0,49.0,0.0,0,problema encontrado
1194,1194,2023-10-28T15:37:42-03:00,1195,1534.0,44.42,0.0,0,problema encontrado
1195,1195,2023-10-28T15:38:08-03:00,1196,1526.0,44.81,0.0,0,problema encontrado
1196,1196,2023-10-28T15:38:30-03:00,1197,1542.0,44.83,0.0,0,problema encontrado
1197,1197,2023-10-28T15:38:52-03:00,1198,1531.0,49.0,0.0,0,problema encontrado
1198,1198,2023-10-28T15:39:17-03:00,1199,1526.0,42.41,0.0,0,problema encontrado
1199,1199,2023-10-28T15:39:39-03:00,1200,1527.0,36.91,0.0,0,problema encontrado
1200,1200,2023-10-28T15:40:02-03:00,1201,1519.0,41.97,0.0,0,problema encontrado
1201,1201,2023-10-28T15:40:25-03:00,1202,1534.0,45.28,0.0,0,problema encontrado
1202,1202,2023-10-28T15:40:49-03:00,1203,1519.0,44.93,0.0,0,problema encontrado
1203,1203,2023-10-28T15:41:11-03:00,1204,1488.0,45.26,0.0,0,funcional
1204,1204,2023-10-28T15:41:35-03:00,1205,1529.0,36.07,0.0,0,problema encontrado
1205,1205,2023-10-28T15:41:58-03:00,1206,1509.0,42.46,0.0,0,problema encontrado
1206,1206,2023-10-28T15:42:20-03:00,1207,1489.0,37.32,0.0,0,funcional
1207,1207,2023-10-28T15:42:44-03:00,1208,1531.0,47.81,0.0,0,problema encontrado
1208,1208,2023-10-28T15:43:08-03:00,1209,1513.0,36.05,0.0,0,problema encontrado
1209,1209,2023-10-28T15:43:29-03:00,1210,1499.0,36.07,1.0,0,problema encontrado
1210,1210,2023-10-28T15:43:53-03:00,1211,1495.0,45.72,0.0,0,funcional
1211,1211,2023-10-28T15:44:16-03:00,1212,1490.0,37.75,0.0,0,funcional
1212,1212,2023-10-28T15:44:39-03:00,1213,1488.0,33.85,0.0,0,funcional
1213,1213,2023-10-28T15:45:02-03:00,1214,1494.0,43.48,0.0,0,funcional
1214,1214,2023-10-28T15:45:25-03:00,1215,1474.0,36.74,0.0,0,funcional
1215,1215,2023-10-28T15:45:48-03:00,1216,1473.0,49.0,0.0,0,funcional
1216,1216,2023-10-28T15:46:11-03:00,1217,1516.0,49.0,0.0,0,problema encontrado
